date,ticker,open,high,low,close,volume,value,num_trades,wap,shares_outstanding
2025-07-24,TATN,672.8,677.4,664.6,669.6,1343278,902670083.0,21612,672.0,2178690700.0
2025-07-25,TATN,668.0,674.8,650.3,664.0,2575728,1706319977.4,69081,662.5,2178690700.0
2025-07-28,TATN,663.8,666.7,647.4,650.3,2311071,1511109482.1,37410,653.9,2178690700.0
2025-07-29,TATN,652.9,652.9,639.9,644.2,1850073,1195193867.2,26999,646.0,2178690700.0
2025-07-30,TATN,644.2,648.9,640.0,646.0,1012615,652148427.3,19507,644.0,2178690700.0
2025-07-31,TATN,644.4,648.1,638.9,647.0,1198183,770299830.3,21606,642.9,2178690700.0
2025-08-01,TATN,647.0,652.3,643.7,651.1,1682697,1089136112.9,37141,647.3,2178690700.0
2025-08-04,TATN,651.4,660.5,648.3,658.6,1367437,892363241.5,32852,652.6,2178690700.0
2025-08-05,TATN,661.6,668.9,654.5,668.7,1143992,756317284.1,25247,661.1,2178690700.0
2025-08-06,TATN,669.0,710.0,651.7,688.6,4399127,2970233537.2,55244,674.8,2178690700.0
2025-08-07,TATN,686.2,711.7,679.6,703.0,5491030,3845754494.0,60148,700.4,2178690700.0
2025-08-08,TATN,703.4,731.4,695.2,728.7,3879237,2751027927.5,43083,709.2,2178690700.0
2025-08-11,TATN,729.0,746.0,718.1,721.2,3518871,2554129182.1,51581,725.8,2178690700.0
2025-08-12,TATN,722.0,726.9,717.2,723.2,1411525,1019088234.0,24159,721.9,2178690700.0
2025-08-13,TATN,723.0,726.3,710.1,712.5,1808772,1298539344.3,33053,717.8,2178690700.0
2025-08-14,TATN,712.5,724.0,708.6,721.6,1916117,1373282415.2,31551,716.6,2178690700.0
2025-08-15,TATN,722.6,730.0,717.3,725.4,1136685,821137623.5,22703,722.4,2178690700.0
2025-08-18,TATN,715.0,718.7,695.1,706.2,5123703,3599647827.5,77202,702.4,2178690700.0
2025-08-19,TATN,708.0,715.0,697.7,698.3,2196565,1551662736.2,37174,706.3,2178690700.0
2025-08-20,TATN,698.4,703.5,691.5,694.3,1341526,935034236.3,26048,696.7,2178690700.0
2025-08-21,TATN,694.1,698.0,677.8,681.2,1978379,1361956071.5,34505,688.6,2178690700.0
2025-08-22,TATN,683.0,684.9,667.0,675.0,2882319,1944032464.7,37641,674.0,2178690700.0
2025-08-25,TATN,676.3,678.3,659.1,665.5,1503173,1000688341.7,99535,666.0,2178690700.0
2025-08-26,TATN,665.5,674.2,656.0,660.2,1312519,872348745.4,23786,664.7,2178690700.0
2025-08-27,TATN,662.3,662.3,651.7,653.7,2715706,1781283648.8,40839,655.9,2178690700.0
2025-08-28,TATN,653.7,656.5,644.5,647.7,1919205,1250733413.3,46622,651.8,2178690700.0
2025-08-29,TATN,645.6,653.0,642.3,651.3,1484423,961406223.0,53160,647.7,2178690700.0
2025-09-01,TATN,653.0,662.4,649.1,651.0,1222942,802772582.3,37082,656.4,2178690700.0
2025-09-02,TATN,651.0,652.8,640.1,647.0,1363003,878381315.8,30194,644.4,2178690700.0
2025-09-03,TATN,647.0,657.7,640.0,653.9,1284221,832950709.3,25349,648.3,2178690700.0
2025-09-04,TATN,653.0,657.0,648.4,655.4,961183,627848281.9,16814,653.2,2178690700.0
2025-09-05,TATN,656.0,665.8,655.2,664.3,1129251,747670621.3,24825,662.1,2178690700.0
2025-09-08,TATN,664.3,666.0,655.0,658.7,1329138,876427183.2,26430,659.4,2178690700.0
2025-09-09,TATN,658.9,661.6,653.3,657.3,1095422,720076754.4,20111,657.4,2178690700.0
2025-09-10,TATN,657.3,661.1,650.0,650.1,1196492,786137259.8,24424,657.0,2178690700.0
2025-09-11,TATN,650.1,664.7,650.1,655.1,1327028,870725163.2,21604,656.1,2178690700.0
2025-09-12,TATN,655.2,660.0,640.0,645.5,2249172,1459225050.0,42385,648.8,2178690700.0
2025-09-15,TATN,645.5,646.8,635.4,641.9,1674182,1072171177.1,33063,640.4,2178690700.0
2025-09-16,TATN,642.8,646.7,629.6,631.7,2900939,1841750137.0,36634,635.0,2178690700.0
2025-09-17,TATN,631.5,634.3,626.1,629.3,1434182,902113568.5,22494,629.5,2178690700.0
2025-09-18,TATN,630.5,632.6,618.1,620.4,4124752,2578711190.9,45360,625.2,2178690700.0
2025-09-19,TATN,620.4,624.2,615.7,616.5,1629923,1010425107.1,31043,619.9,2178690700.0
2025-09-22,TATN,616.5,625.1,607.5,623.9,1220303,750921273.3,25747,615.9,2178690700.0
2025-09-23,TATN,623.7,627.5,606.7,610.3,1314665,815188778.6,24551,620.1,2178690700.0
2025-09-24,TATN,612.5,631.7,605.7,627.2,1504597,933164342.4,27391,620.2,2178690700.0
2025-09-25,TATN,625.7,635.8,624.7,627.3,1467227,924260121.8,26508,629.9,2178690700.0
2025-09-26,TATN,627.3,648.0,620.8,645.9,2228742,1418375268.1,32516,636.4,2178690700.0
2025-09-29,TATN,645.9,647.5,630.0,632.1,2576477,1642342297.9,45574,637.4,2178690700.0
2025-09-30,TATN,630.6,636.6,622.3,630.0,1844213,1158824220.3,33178,628.2,2178690700.0
2025-10-01,TATN,630.1,633.9,611.6,614.6,1313160,814980299.8,22570,620.6,2178690700.0
2025-10-02,TATN,614.6,616.0,598.3,600.0,1638755,992715219.3,26200,605.8,2178690700.0
2025-10-03,TATN,602.8,605.9,581.0,581.8,1271256,752124755.6,30158,591.6,2178690700.0
2025-10-06,TATN,581.8,593.2,568.2,591.9,3376056,1958175610.4,56653,580.0,2178690700.0
2025-10-07,TATN,592.9,598.7,585.4,598.0,1891308,1120656027.5,31156,592.5,2178690700.0
2025-10-08,TATN,598.0,602.7,571.9,578.0,2200748,1279809828.6,42286,581.6,2178690700.0
2025-10-09,TATN,579.0,610.6,568.0,607.7,2729511,1615103602.7,42253,591.7,2178690700.0
2025-10-10,TATN,607.8,610.9,580.3,581.9,2167712,1287256032.5,53804,593.8,2178690700.0
2025-10-13,TATN,581.9,596.0,578.0,595.3,2851979,1679276345.3,45383,588.8,2178690700.0
2025-10-14,TATN,580.5,580.7,555.6,557.5,2740600,1555118408.7,41631,567.4,2178690700.0
2025-10-15,TATN,557.2,561.0,539.7,542.2,2189159,1197625388.5,39953,547.1,2178690700.0
2025-10-16,TATN,542.4,589.1,535.5,589.1,4778074,2689700170.7,57453,562.9,2178690700.0
2025-10-17,TATN,589.5,612.0,581.1,606.6,3414106,2027553277.1,43772,593.9,2178690700.0
2025-10-20,TATN,606.4,618.4,600.4,607.6,1502036,911961143.7,27129,607.1,2178690700.0
2025-10-21,TATN,606.5,612.6,568.0,596.5,2844806,1682355691.0,36664,591.4,2178690700.0
2025-10-22,TATN,594.6,595.6,565.0,580.4,2174699,1264725788.1,33074,581.6,2178690700.0
2025-10-23,TATN,570.0,578.4,559.1,565.5,1899147,1077741870.5,29052,567.5,2178690700.0
2025-10-24,TATN,565.5,573.6,549.7,557.1,1827884,1020801028.9,26839,558.5,2178690700.0
2025-10-27,TATN,556.1,556.5,516.0,517.1,2945995,1571630161.7,47301,533.5,2178690700.0
2025-10-28,TATN,517.1,526.2,511.1,519.8,3353073,1736962786.7,50533,518.1,2178690700.0
2025-10-29,TATN,522.3,540.5,516.4,536.9,3041385,1622056433.6,56935,533.3,2178690700.0
2025-10-30,TATN,536.4,549.8,528.8,544.5,2160083,1164517518.7,32317,539.1,2178690700.0
2025-10-31,TATN,543.4,550.0,522.7,531.9,1616963,871963043.9,32816,539.3,2178690700.0
2025-11-01,TATN,532.1,539.6,529.4,537.4,884160,473101374.9,15863,535.1,2178690700.0
2025-11-03,TATN,538.2,556.8,537.6,553.0,1112501,614306055.0,22240,552.2,2178690700.0
2025-11-05,TATN,551.4,554.8,541.8,546.8,1475694,807156379.6,25077,547.0,2178690700.0
2025-11-06,TATN,545.7,548.7,537.0,541.6,1312792,710193140.5,18184,541.0,2178690700.0
2025-11-07,TATN,539.4,564.8,535.1,562.5,2771165,1537248722.8,40129,554.7,2178690700.0
2025-11-10,TATN,563.4,568.1,555.3,557.0,1735809,973009926.0,45631,560.6,2178690700.0
2025-11-11,TATN,560.5,565.8,549.5,561.2,1159964,645685507.8,16453,556.6,2178690700.0
2025-11-12,TATN,561.2,563.1,548.2,550.3,975405,539520449.8,19963,553.1,2178690700.0
2025-11-13,TATN,551.0,553.5,545.1,549.0,1058280,581025224.7,27671,549.1,2178690700.0
2025-11-14,TATN,549.0,552.3,543.0,547.3,994843,543560409.1,15398,546.4,2178690700.0
2025-11-17,TATN,547.5,551.4,540.0,544.5,1193764,650468678.5,22677,544.9,2178690700.0
2025-11-18,TATN,544.9,573.8,542.2,564.9,3833222,2161203564.8,71539,563.7,2178690700.0
2025-11-19,TATN,564.9,608.7,557.8,598.3,6657922,3944485925.6,75236,592.5,2178690700.0
2025-11-20,TATN,596.0,646.2,593.7,628.8,6091119,3737513647.5,71488,613.5,2178690700.0
2025-11-21,TATN,628.8,632.7,603.3,626.0,3707619,2292955682.2,59669,618.3,2178690700.0
2025-11-24,TATN,629.4,630.0,597.0,601.0,3199670,1942926434.6,57738,606.7,2178690700.0
2025-11-25,TATN,601.1,608.5,587.8,600.4,2877382,1724367091.9,40148,599.3,2178690700.0
2025-11-26,TATN,600.4,603.0,590.3,592.8,1110153,660276228.6,29709,594.8,2178690700.0
2025-11-27,TATN,592.8,599.5,575.7,576.6,1833951,1074930310.1,30343,586.2,2178690700.0
2025-11-28,TATN,576.4,604.0,576.4,602.5,2423199,1431129038.1,33090,590.6,2178690700.0
2025-12-01,TATN,601.8,608.0,590.0,595.4,2367807,1415834993.7,43179,598.0,2178690700.0
2025-12-02,TATN,595.4,602.8,590.8,598.4,1194836,713093206.9,19623,596.8,2178690700.0
2025-12-03,TATN,592.3,592.8,581.5,588.4,1781833,1043833986.4,29372,585.8,2178690700.0
2025-12-04,TATN,590.2,596.0,586.5,588.3,855649,505665087.0,16142,591.0,2178690700.0
2025-12-05,TATN,588.1,610.0,587.8,605.8,2692484,1621369703.1,35846,602.2,2178690700.0
2025-12-08,TATN,603.8,610.9,587.5,590.3,2431455,1449553577.7,41077,596.2,2178690700.0
2025-12-09,TATN,590.2,608.7,585.0,598.4,2143349,1276123633.1,29865,595.4,2178690700.0
2025-12-10,TATN,598.4,603.6,595.5,597.3,1358131,813481682.1,21201,599.0,2178690700.0
2025-12-11,TATN,597.3,611.5,597.1,607.0,2001748,1209451622.8,29884,604.2,2178690700.0
2025-12-12,TATN,607.0,615.5,597.1,597.1,2686053,1633948332.7,34755,608.3,2178690700.0
2025-12-15,TATN,598.6,611.5,596.0,608.7,2076783,1255037017.1,46078,604.4,2178690700.0
2025-12-16,TATN,608.7,613.4,604.4,608.3,1382778,841850207.8,20358,608.6,2178690700.0
2025-12-17,TATN,608.3,614.0,597.2,604.2,1653100,999026823.2,28439,604.3,2178690700.0
2025-12-18,TATN,604.5,605.5,582.5,589.0,3815306,2259210232.3,56848,592.1,2178690700.0
2025-12-19,TATN,589.0,597.5,581.0,585.9,2968786,1744956499.8,48032,587.7,2178690700.0
2025-12-22,TATN,585.9,588.3,571.0,575.1,1853318,1073360877.5,52972,579.0,2178690700.0
2025-12-23,TATN,574.7,580.6,570.5,576.5,1054218,606258992.9,20817,575.1,2178690700.0
2025-12-24,TATN,578.0,579.1,571.2,572.9,771695,443335848.0,14767,574.5,2178690700.0
2025-12-25,TATN,571.7,573.7,563.8,568.8,1038481,590688475.8,22979,568.8,2178690700.0
2025-12-26,TATN,567.9,584.3,567.9,584.3,1333638,770948010.7,24925,578.2,2178690700.0
2025-12-29,TATN,584.8,592.7,568.1,572.3,2746319,1594867781.3,56744,580.7,2178690700.0
2025-12-30,TATN,572.5,581.8,570.5,580.7,1846160,1063478110.7,35215,576.0,2178690700.0
2026-01-05,TATN,577.6,580.0,570.6,576.9,777492,447166592.9,22396,575.1,2178690700.0
2026-01-06,TATN,577.8,582.2,572.7,574.7,691235,399074565.1,16764,577.3,2178690700.0
2026-01-08,TATN,570.5,575.8,569.0,569.8,662593,378852637.8,12155,571.8,2178690700.0
2026-01-09,TATN,564.8,564.8,560.1,562.4,626666,352385931.8,14205,562.3,2178690700.0
2026-01-12,TATN,562.3,564.9,556.6,558.0,905804,507215495.7,25185,560.0,2178690700.0
2026-01-13,TATN,558.0,559.3,543.2,546.8,1646334,905932355.1,30094,550.3,2178690700.0
2026-01-14,TATN,553.0,562.7,540.5,557.1,2215373,1226441123.1,38367,553.6,2178690700.0
2026-01-15,TATN,556.0,565.5,555.8,564.0,1627362,914360519.4,33223,561.9,2178690700.0
2026-01-16,TATN,565.3,566.2,557.6,560.7,1953133,1096225507.9,26868,561.2,2178690700.0
2026-01-19,TATN,560.1,563.0,555.0,555.5,1062444,592931363.0,41477,557.9,2178690700.0
2026-01-20,TATN,555.5,556.8,549.2,553.4,1179330,651352942.9,43598,552.2,2178690700.0
2026-01-21,TATN,553.4,566.7,549.5,565.6,1259403,704112370.6,23470,559.1,2178690700.0
2026-01-22,TATN,565.6,570.5,558.1,563.8,1741132,982549208.0,41865,564.2,2178690700.0
2026-01-23,TATN,563.9,570.0,558.7,567.4,915720,516718993.1,20783,564.3,2178690700.0
2026-01-26,TATN,567.4,569.3,558.9,562.8,1503263,846953572.1,37713,563.4,2178690700.0
2026-01-27,TATN,564.9,573.0,559.1,572.5,1334141,757069993.2,23786,567.5,2178690700.0
2026-01-28,TATN,572.5,579.4,571.1,573.4,1938273,1115285040.8,37816,575.4,2178690700.0
2026-01-29,TATN,573.5,589.1,570.6,578.5,3725720,2166037121.3,48051,581.4,2178690700.0
2026-01-30,TATN,578.5,581.9,569.7,574.1,1520467,875827145.0,24111,576.0,2178690700.0
2026-02-02,TATN,575.5,580.2,563.3,569.8,1618242,920704858.1,37326,569.0,2178690700.0
2026-02-03,TATN,569.1,571.1,562.3,567.6,959649,543687909.3,21174,566.6,2178690700.0
2026-02-04,TATN,567.6,576.5,561.6,566.7,1632902,927553283.3,26494,568.0,2178690700.0
2026-02-05,TATN,566.0,568.9,555.4,561.4,2003457,1125288325.3,27474,561.7,2178690700.0
2026-02-06,TATN,561.3,564.0,555.6,557.5,796229,444771461.0,18293,558.4,2178690700.0
2026-02-09,TATN,557.5,558.9,547.0,549.0,1059221,583330423.7,32215,550.5,2178690700.0
2026-02-10,TATN,549.4,552.7,541.0,542.2,1189593,650342228.7,27974,546.7,2178690700.0
2026-02-11,TATN,542.2,551.2,541.0,543.7,2394037,1307193205.3,37284,546.0,2178690700.0
2026-02-12,TATN,545.1,555.0,542.6,548.1,1492822,819981031.4,26872,549.3,2178690700.0
2026-02-13,TATN,549.4,553.0,543.7,546.9,1536919,842903237.9,70247,548.3,2178690700.0
2026-02-16,TATN,548.9,553.0,546.0,546.8,841838,461719276.0,21582,548.5,2178690700.0
2026-02-17,TATN,548.1,551.4,544.0,545.2,1128416,618639730.3,28945,548.4,2178690700.0
2026-02-18,TATN,546.0,547.9,539.3,545.6,1387986,755294388.3,27611,544.2,2178690700.0
2026-02-19,TATN,547.6,550.3,543.3,543.5,1131662,619360178.0,19986,547.1,2178690700.0
2026-02-20,TATN,544.0,546.1,539.0,542.0,1088872,590084038.8,20262,541.6,2178690700.0
2026-02-24,TATN,542.4,548.1,539.5,542.5,1361400,739894988.4,33275,543.4,2178690700.0
2026-02-25,TATN,543.0,544.4,539.1,541.3,1157335,626658689.3,22441,541.4,2178690700.0
2026-02-26,TATN,541.3,543.0,537.5,539.6,1202026,648700200.3,23394,539.7,2178690700.0
2026-02-27,TATN,540.3,547.0,537.8,543.0,1728167,939458652.2,27956,543.4,2178690700.0
2026-03-02,TATN,547.0,607.8,545.3,606.8,18460555,10793762330.1,200550,584.7,2178690700.0
2026-03-03,TATN,607.4,643.1,607.4,617.5,20372629,12743250958.6,198482,623.4,2178690700.0
2026-03-04,TATN,617.5,628.0,600.1,609.3,7835974,4798302444.8,85689,612.1,2178690700.0
2026-03-05,TATN,613.1,629.7,608.3,626.0,6683402,4142722108.2,96207,619.8,2178690700.0
2026-03-06,TATN,626.0,646.7,621.2,642.9,9397663,5975948622.8,87977,635.8,2178690700.0
2026-03-09,TATN,670.0,694.1,643.0,646.6,12505727,8333788189.0,122606,666.4,2178690700.0
2026-03-10,TATN,649.0,656.9,621.9,634.1,9958265,6357633353.1,90328,638.4,2178690700.0
2026-03-11,TATN,630.5,637.4,625.2,629.5,3911736,2468274433.4,44459,631.0,2178690700.0
2026-03-12,TATN,649.5,651.5,632.4,637.5,4051858,2585381931.6,51577,638.1,2178690700.0
2026-03-13,TATN,637.6,641.2,628.6,632.1,2247763,1428005167.9,32462,635.3,2178690700.0
2026-03-16,TATN,633.0,642.4,625.2,629.0,3307515,2095796316.9,53535,633.6,2178690700.0
2026-03-17,TATN,632.3,635.0,627.0,630.2,1442413,910931051.2,22599,631.5,2178690700.0
2026-03-18,TATN,629.9,645.5,622.2,644.9,5717159,3642198603.3,61044,637.0,2178690700.0
2026-03-19,TATN,645.5,662.7,639.3,653.2,9759189,6386961255.2,95729,654.6,2178690700.0
2026-03-20,TATN,649.1,657.0,648.1,655.7,1954266,1277204516.4,24988,653.6,2178690700.0
2026-03-23,TATN,657.4,670.0,636.8,646.0,4784280,3120496023.5,63204,652.0,2178690700.0
2026-03-24,TATN,646.7,658.8,643.2,652.4,1905790,1241390246.3,29606,651.4,2178690700.0
2026-03-25,TATN,650.0,658.4,646.7,658.4,1648580,1077083409.3,33569,653.4,2178690700.0
2026-03-26,TATN,658.5,668.1,657.1,664.7,2660748,1763532444.2,36623,663.0,2178690700.0
2026-03-27,TATN,664.7,680.8,657.1,671.4,4670519,3133127246.3,65442,671.4,2178690700.0
2026-03-30,TATN,670.8,683.6,664.7,682.5,3691225,2494687092.9,49785,676.0,2178690700.0
2026-03-31,TATN,681.9,681.9,663.2,664.9,2479051,1665577474.6,33694,672.0,2178690700.0
2026-04-01,TATN,664.9,666.8,642.6,651.3,3139611,2048702288.8,41800,652.5,2178690700.0
2026-04-02,TATN,656.0,665.4,647.1,654.5,2505830,1645554448.4,29967,656.7,2178690700.0
2026-04-03,TATN,655.0,661.0,641.6,649.0,1414709,917010715.1,25423,648.2,2178690700.0
2026-04-06,TATN,649.0,652.2,633.2,649.6,2003073,1288655731.0,40637,643.3,2178690700.0
2026-04-07,TATN,649.6,664.0,647.7,658.0,2368578,1554549403.4,68145,656.4,2178690700.0
2026-04-08,TATN,608.0,635.3,608.0,632.8,3541153,2220129552.4,67290,627.0,2178690700.0
2026-04-09,TATN,633.6,642.1,622.6,624.4,1574063,994006346.0,42774,631.5,2178690700.0
2026-04-10,TATN,625.4,627.0,610.0,611.1,1304522,805923021.0,55607,617.8,2178690700.0
2026-04-13,TATN,611.0,642.3,608.4,612.7,2626451,1642771269.8,62402,625.5,2178690700.0
2026-04-14,TATN,614.9,618.8,600.5,603.9,1434755,872379655.2,36809,608.0,2178690700.0
2026-04-15,TATN,603.7,606.4,591.0,599.0,2000544,1198357039.5,38617,599.0,2178690700.0
2026-04-16,TATN,599.8,604.4,589.4,590.0,1878100,1118866301.8,35263,595.5,2178690700.0
2026-04-17,TATN,590.2,595.8,561.2,567.5,4342252,2494340104.6,70504,573.8,2178690700.0
2026-04-20,TATN,571.8,584.4,568.1,582.7,3224642,1862563268.3,55529,577.6,2178690700.0
2026-04-21,TATN,582.8,594.5,577.5,592.5,1831251,1074936451.8,31559,586.9,2178690700.0
2026-04-22,TATN,591.7,601.7,587.0,598.1,1446923,860020469.9,25141,594.5,2178690700.0
2026-04-23,TATN,598.1,607.0,598.1,601.5,1738537,1049175068.1,47860,603.6,2178690700.0
2026-04-24,TATN,603.0,607.5,588.1,594.9,1748240,1046257287.0,30917,598.6,2178690700.0
2026-04-27,TATN,594.9,604.0,590.9,604.0,1502502,899877487.0,25289,598.9,2178690700.0
2026-04-28,TATN,603.6,611.4,592.3,596.9,4087977,2462564171.2,53468,602.4,2178690700.0
2026-04-29,TATN,596.9,599.4,580.1,583.5,3111300,1833863820.0,43637,589.4,2178690700.0
2026-04-30,TATN,583.5,585.6,576.0,581.6,1888080,1099066430.5,27249,582.3,2178690700.0
2026-05-04,TATN,581.6,583.3,561.1,578.8,2492166,1426927514.5,47822,572.1,2178690700.0
2026-05-05,TATN,579.8,584.7,568.0,581.4,1889650,1093587054.0,49445,578.8,2178690700.0
2026-05-06,TATN,582.3,582.8,560.3,565.0,1951006,1107670361.7,31232,567.7,2178690700.0
2026-05-07,TATN,564.8,570.4,557.3,565.3,1306777,737099830.8,26039,564.1,2178690700.0
2026-05-08,TATN,565.5,576.4,562.1,573.2,754028,427865730.0,15652,567.4,2178690700.0
2026-05-11,TATN,580.0,584.9,576.3,581.5,694861,403183019.9,15787,580.2,2178690700.0
2026-05-12,TATN,581.7,601.8,577.3,599.2,1546472,916868265.2,27308,593.0,2178690700.0
2022-01-03,VTBR,0.048305,0.049495,0.048305,0.04945,27960480000,1372374273.05,46982,0.049085,12927766416.0
2022-01-04,VTBR,0.04945,0.04987,0.04906,0.0497,29800590000,1477383668.1,37325,0.049575,12927766416.0
2022-01-05,VTBR,0.0497,0.049865,0.047175,0.04736,47637800000,2315644241.15,57136,0.04861,12927766416.0
2022-01-06,VTBR,0.0475,0.0485,0.04705,0.048445,39703020000,1909715393.3,42696,0.0481,12927766416.0
2022-01-07,VTBR,,,,,0,0.0,0,,12927766416.0
2022-01-10,VTBR,0.048685,0.049265,0.04822,0.04895,34889740000,1701113944.9,47366,0.048755,12927766416.0
2022-01-11,VTBR,0.048995,0.0504,0.048675,0.05026,47476640000,2360227827.35,57077,0.049715,12927766416.0
2022-01-12,VTBR,0.050205,0.05086,0.049875,0.05011,48695880000,2450230571.45,57237,0.050315,12927766416.0
2022-01-13,VTBR,0.0501,0.05024,0.04584,0.047075,173664060000,8285206610.75,156594,0.04772,12927766416.0
2022-01-14,VTBR,0.047375,0.04799,0.04384,0.04641,195068910000,8951158620.75,206239,0.045895,12927766416.0
2022-01-17,VTBR,0.0465,0.046825,0.04486,0.0465,106319310000,4881425694.5,99378,0.045895,12927766416.0
2022-01-18,VTBR,0.046535,0.046695,0.04307,0.043635,157239850000,7012527372.45,136828,0.044615,12927766416.0
2022-01-19,VTBR,0.043045,0.0465,0.041125,0.045275,149973430000,6676468104.85,132281,0.04452,12927766416.0
2022-01-20,VTBR,0.045015,0.04682,0.044805,0.045415,102645960000,4710277257.95,90310,0.04589,12927766416.0
2022-01-21,VTBR,0.0451,0.04625,0.04376,0.043935,80614890000,3623022517.5,83374,0.04494,12927766416.0
2022-01-24,VTBR,0.044395,0.044485,0.03955,0.04118,217314170000,8968965021.95,197194,0.041285,12927766416.0
2022-01-25,VTBR,0.040995,0.0427,0.0406,0.042535,139125830000,5780446089.15,116473,0.041535,12927766416.0
2022-01-26,VTBR,0.04254,0.042775,0.04055,0.04129,174310560000,7246332663.55,139397,0.04153,12927766416.0
2022-01-27,VTBR,0.0408,0.04412,0.040665,0.0431,150261730000,6431009347.7,121188,0.0428,12927766416.0
2022-01-28,VTBR,0.0433,0.044255,0.042645,0.043395,75282580000,3274718477.35,86029,0.0435,12927766416.0
2022-01-31,VTBR,0.04346,0.0444,0.043,0.04378,94754810000,4135855666.6,98804,0.04365,12927766416.0
2022-02-01,VTBR,0.0438,0.044095,0.042215,0.042695,94957500000,4082435479.0,106462,0.042995,12927766416.0
2022-02-02,VTBR,0.04292,0.043225,0.04188,0.0424,67052680000,2857300119.65,70310,0.042615,12927766416.0
2022-02-03,VTBR,0.04204,0.042345,0.0408,0.041245,67852200000,2812939719.6,76199,0.041465,12927766416.0
2022-02-04,VTBR,0.0416,0.042125,0.040725,0.04125,66810070000,2764284292.6,72360,0.041375,12927766416.0
2022-02-07,VTBR,0.0412,0.04164,0.040575,0.0411,51195960000,2097808513.5,59986,0.040975,12927766416.0
2022-02-08,VTBR,0.0411,0.04223,0.040885,0.042205,97408520000,4061823936.5,70666,0.0417,12927766416.0
2022-02-09,VTBR,0.042335,0.043,0.042055,0.04274,119449850000,5082711835.7,83686,0.04255,12927766416.0
2022-02-10,VTBR,0.04274,0.0429,0.04165,0.0419,104296570000,4394271318.55,82928,0.042115,12927766416.0
2022-02-11,VTBR,0.0417,0.04205,0.0401,0.0405,102231000000,4198111960.9,106301,0.041065,12927766416.0
2022-02-14,VTBR,0.040005,0.04055,0.038635,0.040285,144240050000,5740030529.3,146151,0.039785,12927766416.0
2022-02-15,VTBR,0.04033,0.041895,0.04033,0.041885,97504270000,4028190410.1,97290,0.041315,12927766416.0
2022-02-16,VTBR,0.042035,0.04338,0.042,0.042925,121166540000,5168897703.5,101957,0.04266,12927766416.0
2022-02-17,VTBR,0.0429,0.04295,0.04086,0.041185,115812590000,4811097544.2,102729,0.04154,12927766416.0
2022-02-18,VTBR,0.041345,0.04188,0.03882,0.03929,135861470000,5444176174.65,150010,0.04007,12927766416.0
2022-02-21,VTBR,0.03915,0.0402,0.0292,0.03212,472628730000,16468745452.3,435775,0.034845,12927766416.0
2022-02-22,VTBR,0.031975,0.03458,0.02896,0.034215,417837380000,13431505393.95,370339,0.03215,12927766416.0
2022-02-23,VTBR,,,,,0,0.0,0,,12927766416.0
2022-02-24,VTBR,0.03051,0.03051,0.01639,0.0201,425751480000,8851097507.95,407693,0.02078,12927766416.0
2022-02-25,VTBR,0.0202,0.022695,0.01825,0.02011,220823080000,4460680826.2,225328,0.0202,12927766416.0
2022-02-28,VTBR,,,,,0,0.0,0,,12927766416.0
2022-03-01,VTBR,,,,,0,0.0,0,,12927766416.0
2022-03-02,VTBR,,,,,0,0.0,0,,12927766416.0
2022-03-03,VTBR,,,,,0,0.0,0,,12927766416.0
2022-03-04,VTBR,,,,,0,0.0,0,,12927766416.0
2022-03-09,VTBR,,,,,0,0.0,0,,12927766416.0
2022-03-10,VTBR,,,,,0,0.0,0,,12927766416.0
2022-03-11,VTBR,,,,,0,0.0,0,,12927766416.0
2022-03-14,VTBR,,,,,0,0.0,0,,12927766416.0
2022-03-15,VTBR,,,,,0,0.0,0,,12927766416.0
2022-03-16,VTBR,,,,,0,0.0,0,,12927766416.0
2022-03-17,VTBR,,,,,0,0.0,0,,12927766416.0
2022-03-18,VTBR,,,,,0,0.0,0,,12927766416.0
