ticker,company_name,source_page,source_url,link_text,depth,score
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/cc9/cc937ce91a1ce9092380f2fc403239ef.pdf,Пресс-релиз: РУСАЛ объявляет операционные результаты третьего квартала 2015 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/5f6/5f6b89859f12cc777c7095ba29c8e538.pdf,Пресс-релиз: РУСАЛ объявляет результаты первого полугодия 2015 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/8a7/8a73fdbf69a629f7a7a2bff056e3e093.pdf,Пресс-релиз: РУСАЛ объявляет операционные результаты второго квартала 2015 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/19e/19e43ceddcd50d8b2e720d0034c036a9.pdf,Пресс-релиз: РУСАЛ объявляет результаты первого квартала 2015 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/a76/a766e20a73475cef32943ca96a3e6a65.pdf,Пресс-релиз:РУСАЛ объявляет операционные результаты первого квартала 2015 года,1,7
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=107475,"Download Annual consolidated financial statements prepared in accordance with international financial reporting standards (IFRS) as of 31.12.2023 (ZIP 25,0 MB)",0,14
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=101765,"Download DISCLOSED INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (UNAUDITED) AS OF 30.06.2023 (ZIP 686,7 kB)",0,12
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=107473,"Скачать Консолидированная финансовая отчетность, подготовленная в соответствии с международными стандартами финансовой отчетности (МСФО) на 31.12.2023 (ZIP 30,9 MB)",1,12
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=125189,"Download Annual accounting (financial) statements as of 31.12.2025 (PDF 65,4 kB)",0,10
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=117416,"Download Annual accounting (financial) statements as of 31.12.2024 (PDF 118,0 kB)",0,10
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=108267,"Download Annual accounting (financial) statements as of 31.12.2023 (ZIP 1,1 MB)",0,10
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=98490,"Download Annual accounting (financial) statements as of 31.12.2022 (ZIP 1,2 MB)",0,10
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=109048,"Download Interim accounting (financial) statements as of 30.06.2024 (PDF 417,6 kB)",0,10
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=107471,"Download Interim accounting (financial) statements as of 31.03.2024 (PDF 213,7 kB)",0,10
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=101762,"Download Interim accounting (financial) statements as of 30.06.2023 (PDF 212,0 kB)",0,10
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=125116,"Скачать Годовая бухгалтерская (финансовая отчетность) на 31.12.2025 (PDF 979,8 kB)",1,10
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=116837,"Скачать Годовая бухгалтерская (финансовая отчетность) на 31.12.2024 (PDF 193,3 kB)",1,10
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=106826,"Скачать Годовая бухгалтерская (финансовая отчетность) на 31.12.2023 (ZIP 1,3 MB)",1,10
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=98489,"Скачать Годовая бухгалтерская (финансовая отчетность) на 31.12.2022 (ZIP 3,5 MB)",1,10
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=101764,"Скачать Раскрываемая промежуточная сокращенная консолидированная финансовая отчетность (не прошедшая аудиторскую проверку), на 30.06.2023 (ZIP 756,7 kB)",1,10
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=118873,"Download Accounting (financial) statements as of 30.06.2025 (PDF 55,0 kB)",0,8
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=117418,"Download Accounting (financial) statements as of 31.03.2025 (PDF 131,2 kB)",0,8
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=118872,"Скачать Промежуточная бухгалтерская (финансовая) отчетность на 30.06.2025 (PDF 105,1 kB)",1,8
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=116838,"Скачать Промежуточная бухгалтерская (финансовая) отчетность на 31.03.2025 (PDF 107,4 kB)",1,8
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=109046,"Скачать Промежуточная бухгалтерская (финансовая) отчетность на 30.06.2024 (PDF 402,7 kB)",1,8
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=107470,"Скачать Промежуточная бухгалтерская (финансовая) отчетность на 31.03.2024 (PDF 2,1 MB)",1,8
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=101761,"Скачать Промежуточная бухгалтерская (финансовая) отчетность на 30.06.2023 (PDF 217,7 kB)",1,8
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=107475,"Download Annual consolidated financial statements prepared in accordance with international financial reporting standards (IFRS) as of 31.12.2023 (ZIP 25,0 MB)",1,14
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=107473,"Скачать Консолидированная финансовая отчетность, подготовленная в соответствии с международными стандартами финансовой отчетности (МСФО) на 31.12.2023 (ZIP 30,9 MB)",0,12
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=101765,"Download DISCLOSED INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (UNAUDITED) AS OF 30.06.2023 (ZIP 686,7 kB)",1,12
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=125116,"Скачать Годовая бухгалтерская (финансовая отчетность) на 31.12.2025 (PDF 979,8 kB)",0,10
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=116837,"Скачать Годовая бухгалтерская (финансовая отчетность) на 31.12.2024 (PDF 193,3 kB)",0,10
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=106826,"Скачать Годовая бухгалтерская (финансовая отчетность) на 31.12.2023 (ZIP 1,3 MB)",0,10
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=98489,"Скачать Годовая бухгалтерская (финансовая отчетность) на 31.12.2022 (ZIP 3,5 MB)",0,10
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=101764,"Скачать Раскрываемая промежуточная сокращенная консолидированная финансовая отчетность (не прошедшая аудиторскую проверку), на 30.06.2023 (ZIP 756,7 kB)",0,10
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=125189,"Download Annual accounting (financial) statements as of 31.12.2025 (PDF 65,4 kB)",1,10
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=117416,"Download Annual accounting (financial) statements as of 31.12.2024 (PDF 118,0 kB)",1,10
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=108267,"Download Annual accounting (financial) statements as of 31.12.2023 (ZIP 1,1 MB)",1,10
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=98490,"Download Annual accounting (financial) statements as of 31.12.2022 (ZIP 1,2 MB)",1,10
SNGS,ПАО Сургутнефтегаз,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=109048,"Download Interim accounting (financial) statements as of 30.06.2024 (PDF 417,6 kB)",1,10
